Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
11180500,DYUC1,171CC0F6,CNRFC,MTR,MTR,1.805E+11,DRY C A UNION CITY CA,Stream,cNiN,-,CA,US,-122.0238504,37.6060452,87.67,ft,9.39,mi2,NAD83,NAVD88,-122.05447,-121.94283,37.57361,37.67551,Dry Creek At Union City CA,11180500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180500,https://water.usgs.gov/lookup/getwatershed?18050004,https://water.weather.gov/ahps2/hydrograph.php?gage=dyuc1,-,2/2/60,12/12/23,WestXeric,17,C1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
11180960,CULC1,DD72620E,CNRFC,MTR,MTR,1.805E+11,CULL C AB CULL C RES NR CASTRO VALLEY CA,Stream,cNiN,-,CA,US,-122.0544067,37.71770737,,ft,5.79,mi2,NAD83,,-122.09439,-122.02071,37.69692,37.82722,Cull Creek Above Cull Creek Reservoir Near Castro Valley CA,11180960,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180960,https://water.usgs.gov/lookup/getwatershed?18050004,https://water.weather.gov/ahps2/hydrograph.php?gage=culc1,-,1/11/79,12/20/23,WestXeric,17,C1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
11224500,LGCC1,1794336C,CNRFC,HNX,HNX,1.803E+11,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,Stream,cNiN,-,CA,US,-120.4707116,36.21467719,1065.2,ft,95.8,mi2,NAD83,NGVD29,-120.70355,-120.42356,36.15272,36.35021,Los Gatos Creek Above Nunez Canyon Near Coalinga CA,11224500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11224500,https://water.usgs.gov/lookup/getwatershed?18030012,https://water.weather.gov/ahps2/hydrograph.php?gage=lgcc1,Active,11/3/43,12/5/23,WestXeric,17,C2,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
11253310,COLC1,163AB836,CNRFC,-,HNX,1.803E+11,CANTUA C NR CANTUA CREEK CA,Stream,cNiN,-,CA,US,-120.4334917,36.40217399,684.24,ft,46.4,mi2,NAD83,NAVD88,-120.65538,-120.41242,36.30359,36.46334,Cantua Creek Near Cantua Creek CA,11253310,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11253310,https://water.usgs.gov/lookup/getwatershed?18030009,https://water.weather.gov/ahps2/hydrograph.php?gage=colc1,-,12/6/66,12/6/23,WestXeric,5,C2,low-flow,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
11264500,HPIC1,17B5C0FC,CNRFC,HNX,HNX,1.804E+11,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,Stream,cAiN,-,CA,US,-119.5590514,37.73131496,4030,ft,181,mi2,NAD83,NGVD29,-119.6143,-119.23736,37.57405,37.86125,Merced River At Happy Isles Bridge Near Yosemite CA,11264500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11264500,https://water.usgs.gov/lookup/getwatershed?18040008,https://water.weather.gov/ahps2/hydrograph.php?gage=hpic1,Active,8/20/15,11/30/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11266500,POHC1,1790662A,CNRFC,HNX,HNX,1.804E+11,MERCED R A POHONO BRIDGE NR YOSEMITE CA,Stream,cNiN,-,CA,US,-119.6656667,37.71627778,3882,ft,321,mi2,NAD83,NAVD88,-119.69545,-119.23729,37.57405,37.92281,Merced River At Pohono Bridge Near Yosemite CA,11266500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11266500,https://water.usgs.gov/lookup/getwatershed?18040008,https://water.weather.gov/ahps2/hydrograph.php?gage=pohc1,Active,11/2/16,12/1/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11274500,OREC1,DE009034,CNRFC,STO,STO,1.804E+11,ORESTIMBA C NR NEWMAN CA,Stream,cNiN,-,CA,US,-121.1252081,37.31549247,216.01,ft,134,mi2,NAD83,NGVD29,-121.47944,-121.10507,37.13007,37.4096,Orestimba Creek Near Newman CA,11274500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274500,https://water.usgs.gov/lookup/getwatershed?18040002,https://water.weather.gov/ahps2/hydrograph.php?gage=orec1,Active,1/2/32,12/12/23,WestXeric,5,C2,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11274630,PTTC1,DE02A05A,CNRFC,STO,STO,1.804E+11,DEL PUERTO C NR PATTERSON CA,Stream,cNiN,-,CA,US,-121.2091026,37.48659935,,ft,72.6,mi2,NAD83,,-121.50509,-121.18553,37.35512,37.51929,Del Puerto Creek Near Patterson CA,11274630,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274630,https://water.usgs.gov/lookup/getwatershed?18040002,https://water.weather.gov/ahps2/hydrograph.php?gage=pttc1,-,2/10/60,12/14/23,WestXeric,5,C2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
11284400,BCWC1,DDF0A55C,CNRFC,-,STO,1.804E+11,BIG C AB WHITES GULCH NR GROVELAND CA,Stream,cNiN,-,CA,US,-120.1849103,37.8418714,2561.79,ft,16.4,mi2,NAD83,NGVD29,-120.20955,-120.06871,37.76138,37.86796,Big Creek Above Whites Gulch Near Groveland CA,11284400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11284400,https://water.usgs.gov/lookup/getwatershed?18040009,https://water.weather.gov/ahps2/hydrograph.php?gage=bcwc1,-,4/24/69,12/11/23,WestMnts,18,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
11299600,BCCC1,DDFAA40E,CNRFC,-,STO,1.804E+11,BLACK C NR COPPEROPOLIS CA,Stream,cNiN,-,CA,US,-120.6152035,37.96103615,748.73,ft,14.4,mi2,NAD83,NAVD88,-120.68062,-120.54045,37.93379,38.06498,Black Creek Near Copperopolis CA,11299600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11299600,https://water.usgs.gov/lookup/getwatershed?18040010,https://water.weather.gov/ahps2/hydrograph.php?gage=bccc1,-,2/17/86,10/5/23,WestXeric,13,C1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
11381500,MLMC1,DDE1D6A8,CNRFC,STO,STO,1.80202E+11,MILL C NR LOS MOLINOS CA,Stream,cNiN,-,CA,US,-122.0241541,40.0546022,384.25,ft,131,mi2,NAD83,NAVD88,-122.04455,-121.45282,40.02778,40.50605,Mill Creek Near Los Molinos CA,11381500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11381500,https://water.usgs.gov/lookup/getwatershed?18020156,https://water.weather.gov/ahps2/hydrograph.php?gage=mlmc1,-,12/11/37,1/4/24,WestMnts,9,D3,snow-dom,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
11383500,DCVC1,F00750CA,CNRFC,STO,STO,1.80202E+11,DEER C NR VINA CA,Stream,cNiN,-,CA,US,-121.9483181,40.01404745,479.2,ft,208,mi2,NAD83,NGVD29,-121.96869,-121.32251,39.9844,40.38543,Deer Creek Near Vina CA,11383500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11383500,https://water.usgs.gov/lookup/getwatershed?18020157,https://water.weather.gov/ahps2/hydrograph.php?gage=dcvc1,Active,8/20/31,1/4/24,WestMnts,20,D3,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11451100,HOUC1,D10383E0,CNRFC,EKA,EKA,1.80201E+11,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,Stream,cNiN,-,CA,US,-122.6199862,39.1654458,1536.52,ft,60.2,mi2,NAD83,NAVD88,-122.86753,-122.59858,39.12085,39.28026,North Fork Cache Creek At Hough Spring Near Clearlake Oaks CA,11451100,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11451100,https://water.usgs.gov/lookup/getwatershed?18020116,https://water.weather.gov/ahps2/hydrograph.php?gage=houc1,-,11/18/71,11/20/23,WestXeric,18,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
11468500,FTBC1,D106B1BA,CNRFC,EKA,EKA,1.80101E+11,NOYO R NR FORT BRAGG CA,Stream,cNiN,-,CA,US,-123.7377917,39.42822378,11.73,ft,106,mi2,NAD83,NGVD29,-123.75814,-123.38639,39.32198,39.53497,Noyo River Near Fort Bragg CA,11468500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11468500,https://water.usgs.gov/lookup/getwatershed?18010108,https://water.weather.gov/ahps2/hydrograph.php?gage=ftbc1,Active,12/3/51,12/20/23,WestMnts,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11473900,DOSC1,DD5832CE,CNRFC,EKA,EKA,1.80101E+11,MF EEL R NR DOS RIOS CA,Stream,cNiN,-,CA,US,-123.3252913,39.70626687,901.58,ft,745,mi2,NAD83,NGVD29,-123.37844,-122.73736,39.47515,40.16906,Middle Fork Eel River Near Dos Rios CA,11473900,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11473900,https://water.usgs.gov/lookup/getwatershed?18010104,https://water.weather.gov/ahps2/hydrograph.php?gage=dosc1,Active,1/4/66,12/5/23,WestMnts,12,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11475560,ECBC1,DD63E17E,CNRFC,EKA,EKA,1.80101E+11,ELDER C NR BRANSCOMB CA,Stream,cNiN,-,CA,US,-123.6439073,39.7295997,1391.08,ft,6.5,mi2,NAD83,NGVD29,-123.66505,-123.55211,39.66645,39.75481,Elder Creek Near Branscomb CA,11475560,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11475560,https://water.usgs.gov/lookup/getwatershed?18010106,https://water.weather.gov/ahps2/hydrograph.php?gage=ecbc1,Active,12/22/64,11/16/23,WestMnts,16,D2,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,1
11476600,WEOC1,17D6C5C0,CNRFC,-,EKA,1.80101E+11,BULL C NR WEOTT CA,Stream,cNiN,-,CA,US,-124.0050423,40.351528,269.36,ft,28.1,mi2,NAD83,NGVD29,-124.10302,-123.94783,40.23493,40.40499,Bull Creek Near Weott CA,11476600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11476600,https://water.usgs.gov/lookup/getwatershed?18010106,https://water.weather.gov/ahps2/hydrograph.php?gage=weoc1,-,1/31/61,11/28/23,WestMnts,16,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
11478500,BRGC1,DD1CA14A,CNRFC,EKA,EKA,1.80101E+11,VAN DUZEN R NR BRIDGEVILLE CA,Stream,cNiN,-,CA,US,-123.890876,40.48041636,358.18,ft,222,mi2,NAD83,NGVD29,-123.92183,-123.35518,40.22945,40.59127,Van Duzen River Near Bridgeville CA,11478500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11478500,https://water.usgs.gov/lookup/getwatershed?18010105,https://water.weather.gov/ahps2/hydrograph.php?gage=brgc1,Active,2/4/51,11/22/23,WestMnts,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11480390,MAUC1,178EB3B4,CNRFC,-,EKA,1.80101E+11,MAD R AB RUTH RES NR FOREST GLEN CA,Stream,cNiN,-,CA,US,-123.3353034,40.28431329,,ft,93.8,mi2,NAD83,,-123.39809,-123.10614,40.06821,40.3205,Mad River Above Ruth Reservoir Near Forest Glen CA,11480390,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11480390,https://water.usgs.gov/lookup/getwatershed?18010102,https://water.weather.gov/ahps2/hydrograph.php?gage=mauc1,Active,4/18/80,12/15/23,WestMnts,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
11481200,TRDC1,DDD3C65A,CNRFC,-,EKA,1.80101E+11,LITTLE R NR TRINIDAD CA,Stream,cAiN,-,CA,US,-124.0814555,41.0098479,17.62,ft,40.5,mi2,NAD83,NGVD29,-124.10929,-123.87673,40.93645,41.09555,Little River Near Trinidad CA,11481200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11481200,https://water.usgs.gov/lookup/getwatershed?18010102,https://water.weather.gov/ahps2/hydrograph.php?gage=trdc1,-,11/19/55,12/29/23,WestMnts,16,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
11482500,ORIC1,F005553E,CNRFC,EKA,EKA,1.80101E+11,REDWOOD C A ORICK CA,Stream,cNiN,-,CA,US,-124.0511825,41.2992896,8.97,ft,277,mi2,NAD83,NAVD88,-124.10387,-123.65735,40.66423,41.47081,Redwood Creek At Orick CA,11482500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11482500,https://water.usgs.gov/lookup/getwatershed?18010102,https://water.weather.gov/ahps2/hydrograph.php?gage=oric1,Active,11/22/53,12/5/23,WestMnts,19,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11522500,SBRC1,D10B34C8,CNRFC,MFR,MFR,1.80102E+11,SALMON R A SOMES BAR CA,Stream,cAiN,-,CA,US,-123.4770026,41.3765154,482.97,ft,751,mi2,NAD83,NGVD29,-123.50402,-122.87728,40.97209,41.5862,Salmon River At Somes Bar CA,11522500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11522500,https://water.usgs.gov/lookup/getwatershed?18010210,https://water.weather.gov/ahps2/hydrograph.php?gage=sbrc1,Active,2/27/40,11/28/23,WestMnts,16,A1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11523200,TCCC1,D10CD50E,CNRFC,-,EKA,1.80102E+11,TRINITY R AB COFFEE C NR TRINITY CENTER CA,Stream,cNiN,-,CA,US,-122.7055788,41.1112571,2536.93,ft,149,mi2,NAD83,NGVD29,-122.82273,-122.46009,41.07371,41.38815,Trinity River Above Coffee Creek Near Trinity Center CA,11523200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11523200,https://water.usgs.gov/lookup/getwatershed?18010211,https://water.weather.gov/ahps2/hydrograph.php?gage=tccc1,Active,10/10/57,11/27/23,WestMnts,20,D2,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
11528700,HYMC1,D10B77C2,CNRFC,EKA,EKA,1.80102E+11,SF TRINITY R BL HYAMPOM CA,Stream,cNiN,-,CA,US,-123.4942046,40.6498627,1211.37,ft,764,mi2,NAD83,NGVD29,-123.6063,-122.93576,40.11166,40.76416,South Fork Trinity River Below Hyampom CA,11528700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11528700,https://water.usgs.gov/lookup/getwatershed?18010212,https://water.weather.gov/ahps2/hydrograph.php?gage=hymc1,-,1/31/67,11/29/23,WestMnts,18,D3,snow-dom,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
11532500,CREC1,D11213E6,CNRFC,EKA,EKA,1.80101E+11,SMITH R NR CRESCENT CITY CA,Stream,cNiN,-,CA,US,-124.0761887,41.7915026,79.26,ft,614,mi2,NAD83,NGVD29,-124.0966,-123.61551,41.49073,42.16405,Smith River Near Crescent City CA,11532500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11532500,https://water.usgs.gov/lookup/getwatershed?18010101,https://water.weather.gov/ahps2/hydrograph.php?gage=crec1,Active,10/29/50,12/6/23,WestMnts,19,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
12010000,NASW1,DDF33730,NWRFC,PQR,PQR,1.71001E+11,"NASELLE RIVER NEAR NASELLE, WA",Stream,cNiN,-,WA,US,-123.743482,46.3739937,24.31,ft,54.8,mi2,NAD83,NAVD88,-123.79342,-123.52871,46.34214,46.55709,Naselle River Near Naselle WA,12010000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12010000,https://water.usgs.gov/lookup/getwatershed?17100106,https://water.weather.gov/ahps2/hydrograph.php?gage=nasw1,-,5/10/29,12/4/23,WestMnts,19,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12013500,WILW1,DDE0D452,NWRFC,PQR,PQR,1.71001E+11,"WILLAPA RIVER NEAR WILLAPA, WA",Stream,cNiN,-,WA,US,-123.6526584,46.65093418,6.92,ft,130,mi2,NAD83,NAVD88,-123.74814,-123.38414,46.4389,46.67786,Willapa River Near Willapa WA,12013500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12013500,https://water.usgs.gov/lookup/getwatershed?17100106,https://water.weather.gov/ahps2/hydrograph.php?gage=wilw1,-,8/26/47,12/4/23,WestMnts,19,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12020000,DOTW1,DD9942C0,NWRFC,SEW,SEW,1.71001E+11,"CHEHALIS RIVER NEAR DOTY, WA",Stream,cNiN,-,WA,US,-123.277644,46.6173236,0,ft,113,mi2,NAD83,NAVD88,-123.44064,-123.18642,46.36148,46.64168,Chehalis River Near Doty WA,12020000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12020000,https://water.usgs.gov/lookup/getwatershed?17100103,https://water.weather.gov/ahps2/hydrograph.php?gage=dotw1,-,10/13/39,12/18/23,WestMnts,19,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12025000,NEWW1,DDFA548A,NWRFC,SEW,SEW,1.71001E+11,"NEWAUKUM RIVER NEAR CHEHALIS, WA",Stream,cAiN,-,WA,US,-122.945126,46.6201042,0,ft,155,mi2,NAD83,NAVD88,-122.97346,-122.44758,46.52377,46.75357,Newaukum River Near Chehalis WA,12025000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12025000,https://water.usgs.gov/lookup/getwatershed?17100103,https://water.weather.gov/ahps2/hydrograph.php?gage=neww1,-,3/2/29,12/6/23,WestMnts,9,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12025700,VALW1,178CD3A6,NWRFC,-,SEW,1.71001E+11,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",Stream,cNiN,-,WA,US,-122.5940086,46.77260276,0,ft,40,mi2,NAD83,NAVD88,-122.6566,-122.41215,46.65454,46.81364,Skookumchuck River Near Vail WA,12025700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12025700,https://water.usgs.gov/lookup/getwatershed?17100103,https://water.weather.gov/ahps2/hydrograph.php?gage=valw1,-,8/5/67,12/7/23,WestMnts,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12035000,SATW1,17D9C352,NWRFC,SEW,SEW,1.71001E+11,"SATSOP RIVER NEAR SATSOP, WA",Stream,cAiN,-,WA,US,-123.4948838,47.0006512,0,ft,299,mi2,NAD83,NAVD88,-123.63435,-123.23657,46.97661,47.46252,Satsop River Near Satsop WA,12035000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12035000,https://water.usgs.gov/lookup/getwatershed?17100104,https://water.weather.gov/ahps2/hydrograph.php?gage=satw1,-,3/7/29,12/6/23,WestMnts,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12040500,QUEW1,DD620076,NWRFC,SEW,SEW,1.71001E+11,"QUEETS RIVER NEAR CLEARWATER, WA",Stream,cNiN,-,WA,US,-124.3157457,47.5378588,14.5,ft,445,mi2,NAD83,NGVD29,-124.36308,-123.55615,47.46979,47.81885,Queets River Near Clearwater WA,12040500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12040500,https://water.usgs.gov/lookup/getwatershed?17100102,https://water.weather.gov/ahps2/hydrograph.php?gage=quew1,-,11/26/49,12/20/23,WestMnts,19,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12041200,HORW1,DD8C2778,NWRFC,SEW,SEW,1.71001E+11,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",Stream,cNiN,-,WA,US,-124.2510329,47.80674726,163.64,ft,253,mi2,NAD83,NGVD29,-124.30972,-123.54812,47.70057,47.92885,Hoh River At Us Highway 101 Near Forks WA,12041200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12041200,https://water.usgs.gov/lookup/getwatershed?17100101,https://water.weather.gov/ahps2/hydrograph.php?gage=horw1,-,1/15/61,12/21/23,WestMnts,19,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12043000,CALW1,DD61F7FC,NWRFC,SEW,SEW,1.71001E+11,"CALAWAH RIVER NEAR FORKS, WA",Stream,cNiN,-,WA,US,-124.3929872,47.96007697,205.04,ft,129,mi2,NAD83,NAVD88,-124.41881,-123.95321,47.87952,48.07213,Calawah River Near Forks WA,12043000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12043000,https://water.usgs.gov/lookup/getwatershed?17100101,https://water.weather.gov/ahps2/hydrograph.php?gage=calw1,-,1/1/77,12/20/23,WestMnts,19,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12048000,DRSW1,DDCED1D4,NWRFC,SEW,SEW,1.711E+11,"DUNGENESS RIVER NEAR SEQUIM, WA",Stream,cNiN,-,WA,US,-123.1326773,48.0142578,565.9,ft,156,mi2,NAD83,NAVD88,-123.40273,-122.97831,47.74438,48.03981,Dungeness River Near Sequim WA,12048000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12048000,https://water.usgs.gov/lookup/getwatershed?17110020,https://water.weather.gov/ahps2/hydrograph.php?gage=drsw1,-,12/3/41,12/14/23,WestMnts,16,B1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12054000,DKBW1,17BE153C,NWRFC,SEW,SEW,1.711E+11,"DUCKABUSH RIVER NEAR BRINNON, WA",Stream,cNiN,-,WA,US,-123.011551,47.68398059,245.22,ft,66.5,mi2,NAD83,NAVD88,-123.39716,-122.98012,47.58566,47.73455,Duckabush River Near Brinnon WA,12054000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12054000,https://water.usgs.gov/lookup/getwatershed?17110018,https://water.weather.gov/ahps2/hydrograph.php?gage=dkbw1,-,9/23/10,12/12/23,WestMnts,20,A1,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
12056500,SKOW1,178CE63C,NWRFC,SEW,SEW,1.711E+11,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",Stream,cNiN,-,WA,US,-123.3298868,47.51425666,762.26,ft,57.2,mi2,NAD83,NGVD29,-123.52403,-123.24876,47.46105,47.65919,North Fork Skokomish River Below Staircase Rapids Near Hoodsport WA,12056500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12056500,https://water.usgs.gov/lookup/getwatershed?17110017,https://water.weather.gov/ahps2/hydrograph.php?gage=skow1,-,2/12/47,12/8/23,WestMnts,19,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12073500,HUGW1,DD8A015A,NWRFC,-,SEW,1.711E+11,"HUGE CREEK NEAR WAUNA, WA",Stream,cNiN,-,WA,US,-122.6990241,47.38926205,113,ft,6.47,mi2,NAD83,NAVD88,-122.74615,-122.66454,47.36667,47.48967,Huge Creek Near Wauna WA,12073500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12073500,https://water.usgs.gov/lookup/getwatershed?17110019,https://water.weather.gov/ahps2/hydrograph.php?gage=hugw1,-,7/3/47,12/15/23,WestMnts,9,D2,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12082500,NISW1,17893794,NWRFC,SEW,SEW,1.711E+11,"NISQUALLY RIVER NEAR NATIONAL, WA",Stream,cAiN,-,WA,US,-122.0837194,46.75260766,1450,ft,133,mi2,NAD83,NGVD29,-122.10706,-121.69047,46.63164,46.87188,Nisqually River Near National WA,12082500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12082500,https://water.usgs.gov/lookup/getwatershed?17110015,https://water.weather.gov/ahps2/hydrograph.php?gage=nisw1,-,11/24/42,12/13/23,WestMnts,16,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12092000,ELEW1,DD8AF1DE,NWRFC,-,SEW,1.711E+11,"PUYALLUP RIVER NEAR ELECTRON, WA",Stream,cNiN,-,WA,US,-122.0351092,46.9037164,1636.67,ft,92.8,mi2,NAD83,NAVD88,-122.05964,-121.74045,46.76218,46.97803,Puyallup River Near Electron WA,12092000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12092000,https://water.usgs.gov/lookup/getwatershed?17110014,https://water.weather.gov/ahps2/hydrograph.php?gage=elew1,-,8/19/44,12/14/23,WestMnts,19,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12095000,SPEW1,17B88090,NWRFC,SEW,SEW,1.711E+11,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",Stream,cNiN,-,WA,US,-122.0926135,47.13954628,400,ft,79.5,mi2,NAD83,NGVD29,-122.12079,-121.81082,46.98752,47.17978,South Prairie Creek At South Prairie WA,12095000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12095000,https://water.usgs.gov/lookup/getwatershed?17110014,https://water.weather.gov/ahps2/hydrograph.php?gage=spew1,-,10/10/41,10/31/23,WestMnts,19,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12114500,CBCW1,DDCF0546,NWRFC,-,SEW,1.711E+11,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",Stream,cNiN,-,WA,US,-121.5489858,47.34205417,1880,ft,25.4,mi2,NAD83,NGVD29,-121.58195,-121.41047,47.24548,47.37727,Cedar River Below Bear Creek Near Cedar Falls WA,12114500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12114500,https://water.usgs.gov/lookup/getwatershed?17110012,https://water.weather.gov/ahps2/hydrograph.php?gage=cbcw1,-,9/26/46,11/27/23,WestMnts,19,B1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12115000,CRRW1,DDCF1630,NWRFC,-,SEW,1.711E+11,"CEDAR RIVER NEAR CEDAR FALLS, WA",Stream,cNiN,-,WA,US,-121.6251009,47.3701073,1560,ft,40.7,mi2,NAD83,NGVD29,-121.65054,-121.41266,47.24147,47.40231,Cedar River Near Cedar Falls WA,12115000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12115000,https://water.usgs.gov/lookup/getwatershed?17110012,https://water.weather.gov/ahps2/hydrograph.php?gage=crrw1,-,10/25/46,11/27/23,WestMnts,19,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
